Temperatura,Presion
102.90715091851723,51.721653013123024
104.61723506968583,49.74354336386878
97.81318647629617,54.46401276647162
94.26010915106828,50.99333858879372
109.51187367267298,51.29201784188416
96.30941945608635,48.41853943448138
104.48378720069073,50.37391182454368
95.77389409156709,46.6705087053953
97.53807331646276,47.94575437653392
97.82518789413795,50.97217295020285
99.51392607935188,50.767700553577285
100.38976686244298,50.798863987084985
94.98789228928888,52.82754775612391
95.50212862524675,49.388016278283175
98.1967171286547,49.3258253461944
101.2331812852146,46.96939131945527
100.91839771542256,50.87132037868131
94.87233718749789,49.875726043056666
98.84790285123736,53.52238635931589
97.65415489650906,49.57802553998555
